2027,03-3-23,produce,Produce White Peach 0.4 PoundOpen product description,$1.60 avg/ea
2028,03-3-23,produce,Produce Pear Asian/Nashi 1 EachOpen product description,$2.49
2029,03-3-23,produce,Rome Apples 0.31 PoundOpen product description,$0.31 avg/ea
2030,03-3-23,produce,Earthbound Farm Organic Valencia Oranges 4 PoundOpen product description,$9.99
2031,03-3-23,produce,Fresh Produce Burro Banana 1 PoundOpen product description,$0.99 avg/ea
2032,03-3-23,produce,Simply Organic Yellow Nectarines Bagged 2 PoundOpen product description,$6.99
2033,03-3-23,produce,Bolthouse Farms Carrots Premium Sweet Petites 12 OunceOpen product description,$2.49
2034,03-3-23,produce,Bolthouse Farms Carrots Premium Sweet Petites 12 OunceOpen product description,$2.49
2035,03-3-23,produce,Bolthouse Farms Carrots Premium Sweet Petites 12 OunceOpen product description,$2.49
2036,03-3-23,produce,Dole Romaine Hearts 3 EachOpen product description,$3.49
2037,03-3-23,produce,Earth Harvest Med Polished Carrots 2 PoundOpen product description,$2.49
2038,03-3-23,produce,Earth Harvest Med Polished Carrots 2 PoundOpen product description,$2.49
2039,03-3-23,produce,Earth Harvest Med Polished Carrots 2 PoundOpen product description,$2.49
2040,03-3-23,produce,Eat Smart Green Beans 12 OunceOpen product description,$4.99
2041,03-3-23,produce,Fresh Asparagus 1 PoundOpen product description,$5.99 avg/ea
2042,03-3-23,produce,Fresh Bulk Garlic 0.15 PoundOpen product description,$0.90 avg/ea
2043,03-3-23,produce,Fresh Bulk Garlic 0.15 PoundOpen product description,$0.90 avg/ea
2044,03-3-23,produce,Fresh Bulk Garlic 0.15 PoundOpen product description,$0.90 avg/ea
2045,03-3-23,produce,Fresh Celery Bunch 1 EachOpen product description,$2.49
2046,03-3-23,produce,Fresh Large Tomatoes 0.4 PoundOpen product description,$1.60 avg/ea
2047,03-3-23,produce,Fresh Mini Peeled Carrots 1 PoundOpen product description,$1.99
2048,03-3-23,produce,Fresh Mini Peeled Carrots 2 PoundOpen product description,$3.49
2049,03-3-23,produce,Fresh Mini Peeled Carrots 2 PoundOpen product description,$3.49
2050,03-3-23,produce,Fresh Mini Peeled Carrots 2 PoundOpen product description,$3.49
2051,03-3-23,produce,Fresh On the Vine Red Tomatoes 0.3 PoundOpen product description,$3.99/lb
2052,03-3-23,produce,Green Giant Mushrooms Baby Bella 8 OunceOpen product description,$2.99
2053,03-3-23,produce,Green Giant Mushrooms Whole 8 OunceOpen product description,$2.50
2054,03-3-23,produce,Green Giant Mushrooms Whole 8 OunceOpen product description,$2.50
2055,03-3-23,produce,Green Giant Mushrooms Whole 8 OunceOpen product description,$2.50
2056,03-3-23,produce,Mann's Sugar Snap Peas Stringless 8 OunceOpen product description,$4.99
2057,03-3-23,produce,NatureSweet Salad Tomatoes Heavenly 10 OunceOpen product description,$4.99
2058,03-3-23,produce,NatureSweet Salad Tomatoes Heavenly 10 OunceOpen product description,$4.99
2059,03-3-23,produce,NatureSweet Salad Tomatoes Heavenly 10 OunceOpen product description,$4.99
2060,03-3-23,produce,Produce Broccoli Bunch 1 EachOpen product description,$3.99
2061,03-3-23,produce,Produce Cucumber 1 EachOpen product description,$0.88
2062,03-3-23,produce,Produce English Cucumber 1 EachOpen product description,$1.99
2063,03-3-23,produce,Produce Green Bell Pepper 1 EachOpen product description,$1.25
2064,03-3-23,produce,Produce Green Onions 1 EachOpen product description,$0.88
2065,03-3-23,produce,Produce Red Bell Pepper 1 EachOpen product description,$1.25
2066,03-3-23,produce,Produce Roma Tomatoes 0.33 PoundOpen product description,$1.79/lb
2067,03-3-23,produce,Green Giant Green Giant Sliced Mushroom 8 OunceOpen product description,$2.50
2068,03-3-23,produce,Green Giant Mushrooms Baby Bella Sliced 8 OunceOpen product description,$2.99
2069,03-3-23,produce,Fresh Green Beans 1.5 PoundOpen product description,$3.99/lb
2070,03-3-23,produce,Fresh Green Beans 1.5 PoundOpen product description,$3.99/lb
2071,03-3-23,produce,Fresh Green Beans 1.5 PoundOpen product description,$3.99/lb
2072,03-3-23,produce,Produce Orange Bell Pepper 1 EachOpen product description,$1.25
2073,03-3-23,produce,Fresh Brussel Sprouts 1.5 PoundOpen product description,$2.99/lb
2074,03-3-23,produce,Produce Cabbage 2.5 PoundOpen product description,$2.48 avg/ea
2075,03-3-23,produce,Dandy Celery Sticks 1.25 PoundOpen product description,$3.99
2076,03-3-23,produce,Produce Yellow Bell Pepper 1 EachOpen product description,$1.25
2077,03-3-23,produce,Produce Grape Tomatoes 1 PintOpen product description,$2.99
2078,03-3-23,produce,Dole Spinach 8 OunceOpen product description,$3.99
2079,03-3-23,produce,Wild Harvest Romaine Hearts Organic 3 EachOpen product description,$3.99
2080,03-3-23,produce,Bolthouse Farms Cooking Carrots French-Cut Premium 10 OunceOpen product description,$1.99
2081,03-3-23,produce,Mann's Broccoli Wokly 12 OunceOpen product description,$3.99
2082,03-3-23,produce,Fresh Jalapeno Peppers 0.1 PoundOpen product description,$0.30 avg/ea
2083,03-3-23,produce,Fresh Ginger Root 0.25 PoundOpen product description,$3.99/lb
2084,03-3-23,produce,Mighty Minis Mini Peppers Sweet 1 PoundOpen product description,$5.99
2085,03-3-23,produce,Green Giant Mushrooms Petite 6 OunceOpen product description,$2.49
2086,03-3-23,produce,Fresh Red Radish Bunch 1 EachOpen product description,$1.49
2087,03-3-23,produce,Sunset Tomatoes Gourmet Medley 12 OunceOpen product description,$5.49
2088,03-3-23,produce,Revol Greens Butter Leaf Living 1 EachOpen product description,$4.99
2089,03-3-23,produce,Taylor Farms  Good Times Vegetable Tray 40 OunceOpen product description,$14.99
2090,03-3-23,produce,Produce Celery Organic 1 EachOpen product description,$4.49
2091,03-3-23,produce,Bushel Boy Red Grape Tomatoes 1 PintOpen product description,$4.99
2092,03-3-23,produce,Fresh Lettuce Romaine 1 EachOpen product description,$2.99
2093,03-3-23,produce,Fresh Kale 1 PoundOpen product description,$1.99
2094,03-3-23,produce,Bushel Boy Cherry Tomatoes 1 PintOpen product description,$4.99
2095,03-3-23,produce,Fresh Radishes 0.4 PoundOpen product description,$2.49
2096,03-3-23,produce,Produce Green Top Carrots Bunch 1 EachOpen product description,$2.49
2097,03-3-23,produce,Fresh Poblano Peppers 0.25 PoundOpen product description,$1.75 avg/ea
2098,03-3-23,produce,Fresh Produce Leeks 0.5 PoundOpen product description,$2.50 avg/ea
2099,03-3-23,produce,Spice World Garlic Minced 8 OunceOpen product description,$4.49
2100,03-3-23,produce,Fresh Snow Pea Pods 0.25 PoundOpen product description,$4.99/lb
2101,03-3-23,produce,Mann's Family Favorites Broccoli and Cauliflower 12 OunceOpen product description,$3.99
2102,03-3-23,produce,Bolthouse Farms Carrot Chips 1 PoundOpen product description,$2.49
2103,03-3-23,produce,Sunset Sprinkle Tomatoes 3.53 OunceOpen product description,$2.99
2104,03-3-23,produce,Robinson Fresh Kale Greens 16 OunceOpen product description,$3.99
2105,03-3-23,produce,Produce Cauliflower 1 EachOpen product description,$4.99
2106,03-3-23,produce,Bushel Boy One The Vine Cocktail Tomatoes 12 OunceOpen product description,$3.99
2107,03-3-23,produce,Produce Cabbage Red 2.5 PoundOpen product description,$3.73 avg/ea
2108,03-3-23,produce,Fresh Spinach Bunch 1 EachOpen product description,$2.99
2109,03-3-23,produce,Dole Celery Hearts Mild Flavor 16 OunceOpen product description,$3.99
2110,03-3-23,produce,Sunset Tomatoes Organic Campari 12 OunceOpen product description,$5.99
2111,03-3-23,produce,NatureSweet  Cherubs Tomatoes Heavenly Salad 16.5 OunceOpen product description,$6.99
2112,03-3-23,produce,Fresh Eggplant 1 PoundOpen product description,$1.99
2113,03-3-23,produce,Mann's Broccoli Cole Slaw The Original 12 OunceOpen product description,$3.49
2114,03-3-23,produce,Produce Rutabaga 1.5 PoundOpen product description,$3.74 avg/ea
2115,03-3-23,produce,Mann's Sugar Snap Peas Stringless 15 OunceOpen product description,$7.99
2116,03-3-23,produce,Fresh Green Leaf Lettuce 1 EachOpen product description,$2.99
2117,03-3-23,produce,NatureSweet  Glorys Tomatoes Fresh Ingredient 10 OunceOpen product description,$4.99
2118,03-3-23,produce,Bushel Boy On The Vine Cherry Tomatoes 12 OunceOpen product description,$5.99
2119,03-3-23,produce,Fresh Red Bell Peppers 1 EachOpen product description,$1.25
2120,03-3-23,produce,Fresh Broccolini Ra 1 EachOpen product description,$3.99
2121,03-3-23,produce,Fresh Collard Greens 1 EachOpen product description,$1.99
2122,03-3-23,produce,Mann's Vegetable Medley 12 OunceOpen product description,$3.99
2123,03-3-23,produce,Fresh Beets Bunch 1 EachOpen product description,$4.99
2124,03-3-23,produce,Gourmet Stuffer Mushroom 14 OunceOpen product description,$4.99
2125,03-3-23,produce,Quick and Easy Butternut Squash Short Cut 20 OunceOpen product description,$6.99
2126,03-3-23,produce,Mann's Cauliflower 10 OunceOpen product description,$3.99
2127,03-3-23,produce,R&R Cultivation Organic Sliced Shiitake Mushrooms 5 OunceOpen product description,$6.99
2128,03-3-23,produce,Quick and Easy White Onion Diced 6 OunceOpen product description,$3.49
2129,03-3-23,produce,Fresh Organic Romaine Lettuce 1 EachOpen product description,$4.99
2130,03-3-23,produce,Taylor Farms  Good Times Vegetable Tray 18 OunceOpen product description,$9.99
2131,03-3-23,produce,Fresh Sugar Snap Peas 0.25 PoundOpen product description,$4.99/lb
2132,03-3-23,produce,Fresh Orange Bell Pepper 1 EachOpen product description,$1.25
2133,03-3-23,produce,Quick & Easy Sweet Corn Tray 5 Count 1 EachOpen product description,$7.99
2134,03-3-23,produce,Green Giant Green Giant Fresh Broccoli Florets 12 OunceOpen product description,$3.99
2135,03-3-23,produce,Green Giant Steak Cut Mushrooms 6 OunceOpen product description,$3.99
2136,03-3-23,produce,Foxy Iceberg Lettuce 1 EachOpen product description,$1.99
2137,03-3-23,produce,Sunset Sweet Grape Tomatoes 1 PintOpen product description,$2.99
2138,03-3-23,produce,Spice World Garlic Minced 4.5 OunceOpen product description,$3.49
2139,03-3-23,produce,Produce Parsnip 0.375 PoundOpen product description,$1.12 avg/ea
2140,03-3-23,produce,Bean Sprouts Bagged 9 OunceOpen product description,$2.49
2141,03-3-23,produce,Fresh Tray Pack Baker Potatoes 4 pack 1 EachOpen product description,$5.99
2142,03-3-23,produce,Mann's Brussels Sprouts 12 OunceOpen product description,$3.99
2143,03-3-23,produce,Fresh Serrano Peppers 0.1 PoundOpen product description,$0.80 avg/ea
2144,03-3-23,produce,Wild Harvest Organic Cello Carrots Bagged 2 PoundOpen product description,$3.49
2145,03-3-23,produce,Fresh Bok Choy 1 PoundOpen product description,$2.99 avg/ea
2146,03-3-23,produce,Produce Red Sweet Pepper Organic 1 EachOpen product description,$2.99
2147,03-3-23,produce,Mann's Snow Peas Gourmet 6 OunceOpen product description,$4.99
2148,03-3-23,produce,Quick and Easy Red Onion Diced 6 OunceOpen product description,$3.49
2149,03-3-23,produce,Mann's California Stir Fry 12 OunceOpen product description,$3.99
2150,03-3-23,produce,Green Giant Portabella Mushrooms 6 OunceOpen product description,$4.99
2151,03-3-23,produce,Fresh Yellow Bell Peppers 1 EachOpen product description,$1.25
2152,03-3-23,produce,Dole Celery Field Packed 1 EachOpen product description,$2.49
2153,03-3-23,produce,Spice World Garlic Fresh 3 EachOpen product description,$2.99
2154,03-3-23,produce,Spice World Garlic Minced 32 OunceOpen product description,$10.99
2155,03-3-23,produce,Quick and Easy Yellow Onion Diced 6 OunceOpen product description,$3.49
2156,03-3-23,produce,Quick and Easy Celery Sticks 12 OunceOpen product description,$5.99
2157,03-3-23,produce,Quick and Easy Carrot and Celery Sticks 12 OunceOpen product description,$5.99
2158,03-3-23,produce,Fresh Vine Ripe Tomatoes 0.4 PoundOpen product description,$1.60 avg/ea
2159,03-3-23,produce,Quick and Easy Short Cuts Fajita Blend 16 OunceOpen product description,$6.99
2160,03-3-23,produce,Fresh Habanero Pepper 0.05 PoundOpen product description,$0.55 avg/ea
2161,03-3-23,produce,Produce Jicama 1.5 PoundOpen product description,$5.24 avg/ea
2162,03-3-23,produce,Fiesta Mild Salsa 16 OunceOpen product description,$5.99
2163,03-3-23,produce,Celery 1 EachOpen product description,$2.49
2164,03-3-23,produce,Quick and Easy Stoplight Peppers Diced 6 OunceOpen product description,$3.49
2165,03-3-23,produce,Pure Pacific Iceberg Crisphead Lettuce 1 EachOpen product description,$3.99
2166,03-3-23,produce,Sunset Organic Mini Cucumbers 6 EachOpen product description,$5.99
2167,03-3-23,produce,Green Giant Baby Bella Cap Mushrooms 6 OunceOpen product description,$4.99
2168,03-3-23,produce,Fresh Chinese Napa Cabbage 1 PoundOpen product description,$2.99 avg/ea
2169,03-3-23,produce,Fresh Red Jalapeno Peppers 0.06 PoundOpen product description,$0.60 avg/ea
2170,03-3-23,produce,Fresh Iceburg Lettuce 1 EachOpen product description,$1.99
2171,03-3-23,produce,Fresh Organic Orange Bell Pepper 1 EachOpen product description,$2.99
2172,03-3-23,produce,Mann's Rainbow Salad 12 OunceOpen product description,$3.49
2173,03-3-23,produce,Dole Red Cabbage Shredded 10 OunceOpen product description,$2.99
2174,03-3-23,produce,NatureSweet Tomatoes 10 OunceOpen product description,$4.99
2175,03-3-23,produce,Quick and Easy Short Cuts Sweet Potato Chunks 20 OunceOpen product description,$6.99
2176,03-3-23,produce,R&R Cultivation Organic Crimini Mushrooms 8 OunceOpen product description,$5.99
2177,03-3-23,produce,Quick and Easy Mirepoix 14 OunceOpen product description,$5.99
2178,03-3-23,produce,Mann's Broccoli & Carrots 12 OunceOpen product description,$3.99
2179,03-3-23,produce,Bolthouse Farms Carrots Baby Cut 80 OunceOpen product description,$7.99
2180,03-3-23,produce,Bolthouse Farms Carrots Baby-Cut 4 EachOpen product description,$2.99
2181,03-3-23,produce,Produce Ripe and Ready Jumbo Avocado 1 EachOpen product description,$3.99
2182,03-3-23,produce,Quick and Easy Veggie Blend with Dip 12 OunceOpen product description,$5.99
2183,03-3-23,produce,Eat Smart Organic Green Beans 12 OunceOpen product description,$6.99
2184,03-3-23,produce,Produce Whole Cello Carrots 2 PoundOpen product description,$2.49
2185,03-3-23,produce,Produce Lemon Grass 0.05 PoundOpen product description,$0.40 avg/ea
2186,03-3-23,produce,Quick and Easy Zucchini Veggie Noodles 13 OunceOpen product description,$8.99
2187,03-3-23,produce,Spice World Ginger Minced 10 OunceOpen product description,$6.99
2188,03-3-23,produce,Fresh Peppers Chili Thai 0.02 PoundOpen product description,$0.24 avg/ea
2189,03-3-23,produce,Fresh Anahiem Pepper 0.2 PoundOpen product description,$1.40 avg/ea
2190,03-3-23,produce,Quick and Easy Green Peppers Diced 6 OunceOpen product description,$3.49
2191,03-3-23,produce,Fresh Tomatillo 0.25 PoundOpen product description,$2.49/lb
2192,03-3-23,produce,Sunset Tomatoes Campari 1 PoundOpen product description,$5.99
2193,03-3-23,produce,R&R Cultivation Organic Oyster Mushrooms 3.5 OunceOpen product description,$4.99
2194,03-3-23,produce,Produce Lettuce Romaine Organic 1.25 PoundOpen product description,$4.99
2195,03-3-23,produce,Mann's Broccoli Florets Organic 10 OunceOpen product description,$5.99
2196,03-3-23,produce,Fresh Red Leaf Lettuce 1 EachOpen product description,$2.99
2197,03-3-23,produce,Spice World Garlic Olive Oil Minced 4.5 OunceOpen product description,$3.49
2198,03-3-23,produce,Cal-Organic Farms Organic Baby Carrots 32 OunceOpen product description,$4.49
2199,03-3-23,produce,Sunset Mini Pepper Mix Organic 16 OunceOpen product description,$6.99
2200,03-3-23,produce,Earthbound Farm Organic Carrot Chips 12 OunceOpen product description,$3.49
2201,03-3-23,produce,Pickled Spicy Cabbage & Radish 16 OunceOpen product description,$8.99
2202,03-3-23,produce,Quick and Easy Short Cuts Tri Color Peppers 20 OunceOpen product description,$7.99
2203,03-3-23,produce,Wild Harvest Carrots Organic Baby-Cut 16 OunceOpen product description,$2.49
2204,03-3-23,produce,Produce Turnip 0.5 PoundOpen product description,$1.50 avg/ea
2205,03-3-23,produce,Fresh Fresh Organic English Cucumber 1 EachOpen product description,$4.29
2206,03-3-23,produce,Quick and Easy Short Cuts Brussel Sprouts 12 OunceOpen product description,$6.99
2207,03-3-23,produce,Quick and Easy Short Cuts Steak Toppers 14 OunceOpen product description,$7.99
2208,03-3-23,produce,Produce Broccolini 1 EachOpen product description,$4.99
2209,03-3-23,produce,Mann's Brussels Sprouts Shaved 9 OunceOpen product description,$3.99
2210,03-3-23,produce,Fresh Produce Organic Cauliflower 1 EachOpen product description,$5.99
2211,03-3-23,produce,Wild Harvest Carrots Organic Baby-Cut 32 OunceOpen product description,$4.49
2212,03-3-23,produce,R&R Cultivation Organic Whole White Mushrooms 8 OunceOpen product description,$4.99
2213,03-3-23,produce,Spice World Garlic Minced 9.5 OunceOpen product description,$5.99
2214,03-3-23,produce,Spice World Ginger Minced 4 OunceOpen product description,$4.49
2215,03-3-23,produce,Green Giant Green Giant Fresh Broccoli Medley Broccoli Cauliflower & Carrots 12 OunceOpen product description,$3.99
2216,03-3-23,produce,Fresh Baby Small Bok Choy 1 PoundOpen product description,$5.99 avg/ea
2217,03-3-23,produce,Robinson Fresh Kale Organic Greens 10 OunceOpen product description,$4.99
2218,03-3-23,produce,Earthbound Farm Organic Petite Carrots 12 OunceOpen product description,$3.49
2219,03-3-23,produce,Quick and Easy Jalapeno Peppers Diced 6 OunceOpen product description,$3.49
2220,03-3-23,produce,Love Beets Cooked Beets 8.8 OunceOpen product description,$3.99
2221,03-3-23,produce,Mann's Snap Peas Sugar Stringless 6 OunceOpen product description,$5.99
2222,03-3-23,produce,Produce Broccoli Bunch Organic 1 EachOpen product description,$5.99
