
3016,03-9-23,milk,Skim Plus Lactose Free Fat Free Milk half gallon,$4.79,shoprite
3017,03-9-23,milk,Slate Classic Chocolate Ultra-Filtered Milk  fl ,$3.49,shoprite
3018,03-9-23,milk,Slate Dark Chocolate Ultra-Filtered Milk  fl ,$3.49,shoprite
3019,03-9-23,milk,Stonyfield Organic Organic Fat Free Milk Ultra Pasteurized  ,$5.99,shoprite
3020,03-9-23,milk,Stonyfield Organic Organic Lowfat % Milk Ultra Pasteurized Half Gallon  ,$5.99,shoprite
3021,03-9-23,milk,Stonyfield Organic Organic Reduced Fat % Milk Ultra Pasteurized  ,$5.99,shoprite
3022,03-9-23,milk,Stonyfield Organic Organic Whole Milk Ultra Pasteurized  ,$5.99,shoprite
3023,03-9-23,milk,West Life Smoothie Blend Unsweetened Plain Soymilk Plant-Based Beverage  fl ,$4.49,shoprite
3024,03-9-23,milk,Wholesome Pantry Organic % Fat Free Milk half gallon,$4.49,shoprite
3025,03-9-23,milk,Wholesome Pantry Organic % Low Fat Milk half gallon,$4.49,shoprite
3026,03-9-23,milk,Wholesome Pantry Organic % Reduced Fat Milk  gallon,$5.99,shoprite
3027,03-9-23,milk,Wholesome Pantry Organic % Reduced Fat Milk half gallon,$4.49,shoprite
3028,03-9-23,milk,Wholesome Pantry Organic Whole Milk  gallon,$5.99,shoprite
3029,03-9-23,milk,Wholesome Pantry Organic Whole Milk half gallon,$4.49,shoprite
3030,03-9-23,produce,Acorn Squash Halves  ,$5.99/lb,shoprite
3031,03-9-23,produce,Acorn Squash Halves  ,$5.99/lb,shoprite
3032,03-9-23,produce,Acorn Squash Halves  ,$5.99/lb,shoprite
3033,03-9-23,produce,Acorn Squash  ,$2.58 avg/ea,shoprite
3034,03-9-23,produce,Alfalfa Sprouts   . ,$1.99,shoprite
3035,03-9-23,produce,Alfalfa Sprouts   . ,$1.99,shoprite
3036,03-9-23,produce,Alfalfa Sprouts   . ,$1.99,shoprite
3037,03-9-23,produce,Alfalfa Sprouts . ,$5.29,shoprite
3038,03-9-23,produce,Aloe Vera Leaves  each,$1.49,shoprite
3039,03-9-23,produce,Anaheim Peppers  ,$3.99/lb,shoprite
3040,03-9-23,produce,Anaheim Peppers  ,$3.99/lb,shoprite
3041,03-9-23,produce,Anaheim Peppers  ,$3.99/lb,shoprite
3042,03-9-23,produce,Anise Florence/Sweet Fennel/Fennel  each,$3.99,shoprite
3043,03-9-23,produce,Asparagus Bundle  ,$3.99 avg/ea,shoprite
3044,03-9-23,produce,B&W Baby Arugula  ,$3.49,shoprite
3045,03-9-23,produce,B&W Watercress  ,$3.49,shoprite
3046,03-9-23,produce,B&W Watercress  ,$3.49,shoprite
3047,03-9-23,produce,B&W Watercress  ,$3.49,shoprite
3048,03-9-23,produce,Baby Broccoli Bunch  ,$2.99,shoprite
3049,03-9-23,produce,Baby Carrots -  Pack  ,$2.49,shoprite
3050,03-9-23,produce,Baby Carrots  Bag  ,$6.49,shoprite
3051,03-9-23,produce,Baby Seedless Cucumbers  ,$4.49,shoprite
3052,03-9-23,produce,Bagged Baby Carrots    ,$1.29,shoprite
3053,03-9-23,produce,Bagged Baby Carrots    ,$1.29,shoprite
3054,03-9-23,produce,Bagged Baby Carrots    ,$1.29,shoprite
3055,03-9-23,produce,Bailey Farms BellaFina Baby Bell Peppers  s,$5.99,shoprite
3056,03-9-23,produce,Bear Creek Creamy Potato Soup Dry Soup Mix,$5.79,shoprite
3057,03-9-23,produce,Beets  Bunch  each,$3.99,shoprite
3058,03-9-23,produce,Bi-Color Corn  each,$0.99,shoprite
3059,03-9-23,produce,Black Radish  ,$2.49/lb,shoprite
3060,03-9-23,produce,Bok Choy  ct  ,$2.49 avg/ea,shoprite
3061,03-9-23,produce,Boston Lettuce  each,$2.99,shoprite
3062,03-9-23,produce,Bowl & Basket Arugula  ,$2.99,shoprite
3063,03-9-23,produce,Bowl & Basket Baby Bella Mushrooms  ,$2.79,shoprite
3064,03-9-23,produce,Bowl & Basket Baby Bella Mushrooms  ,$5.49,shoprite
3065,03-9-23,produce,Bowl & Basket Baby Bella Mushrooms  ,$5.49,shoprite
3066,03-9-23,produce,Bowl & Basket Baby Bella Mushrooms  ,$5.49,shoprite
3067,03-9-23,produce,Bowl & Basket Baby Bella Sliced Mushrooms  ,$4.99,shoprite
3068,03-9-23,produce,Bowl & Basket Baby Bella Sliced Mushrooms  ,$3.29,shoprite
3069,03-9-23,produce,Bowl & Basket Baby Carrots  ,$1.29,shoprite
3070,03-9-23,produce,Bowl & Basket Baby Carrots  ,$2.49,shoprite
3071,03-9-23,produce,Bowl & Basket Baby Carrots  ,$3.99,shoprite
3072,03-9-23,produce,Bowl & Basket Baby Green Zucchini  ,$3.99,shoprite
3073,03-9-23,produce,Bowl & Basket Baby Spinach  ,$4.99,shoprite
3074,03-9-23,produce,Bowl & Basket Baby Spinach  ,$2.99,shoprite
3075,03-9-23,produce,Bowl & Basket Broccoli Cuts  ,$1.50,shoprite
3076,03-9-23,produce,Bowl & Basket Broccoli Florets  ,$2.99,shoprite
3077,03-9-23,produce,Bowl & Basket Broccoli Slaw  ,$2.99,shoprite
3078,03-9-23,produce,Bowl & Basket Brussels Sprout Halves  ,$3.99,shoprite
3079,03-9-23,produce,Bowl & Basket Caesar Salad Kit . ,$3.49,shoprite
3080,03-9-23,produce,Bowl & Basket Chopped Caesar Salad Kit . ,$3.49,shoprite
3081,03-9-23,produce,Bowl & Basket Chopped Romaine  ,$2.99,shoprite
3082,03-9-23,produce,Bowl & Basket Coleslaw Blend  ,$1.69,shoprite
3083,03-9-23,produce,Bowl & Basket Crimini Mushrooms  ,$2.99,shoprite
3084,03-9-23,produce,Bowl & Basket Eastern Potatoes  ,$4.99,shoprite
3085,03-9-23,produce,Bowl & Basket English Peas  ,$3.99,shoprite
3086,03-9-23,produce,Bowl & Basket French Beans  ,$4.99,shoprite
3087,03-9-23,produce,Bowl & Basket French Beans  ,$3.99,shoprite
3088,03-9-23,produce,Bowl & Basket Garlic  count  ,$0.75,shoprite
3089,03-9-23,produce,Bowl & Basket Garlic  count  ,$2.29,shoprite
3090,03-9-23,produce,Bowl & Basket Gourmet Stuffing Mushrooms  ,$4.29,shoprite
3091,03-9-23,produce,Bowl & Basket Green Beans  ,$3.99,shoprite
3092,03-9-23,produce,Bowl & Basket Green Beans  ,$5.99,shoprite
3093,03-9-23,produce,Bowl & Basket Italian Blend Crunchy Romaine Lettuce & Red Cabbage  ,$2.99,shoprite
3094,03-9-23,produce,Bowl & Basket Kale Slaw  ,$2.99,shoprite
3095,03-9-23,produce,Bowl & Basket Portabella Mushroom Caps  ,$4.49,shoprite
3096,03-9-23,produce,Bowl & Basket Portabella Sliced Mushrooms  ,$4.49,shoprite
3097,03-9-23,produce,Bowl & Basket Rainbow Slaw  ,$2.99,shoprite
3098,03-9-23,produce,Bowl & Basket Red & Yellow Baby Potatoes Steam in Bag  ,$2.50,shoprite
3099,03-9-23,produce,Bowl & Basket Red Onions  ,$2.99,shoprite
3100,03-9-23,produce,Bowl & Basket Red Potatoes  ,$4.99,shoprite
3101,03-9-23,produce,Bowl & Basket Russet Potatoes  ,$3.49,shoprite
3102,03-9-23,produce,Bowl & Basket Shallots  ,$2.49,shoprite
3103,03-9-23,produce,Bowl & Basket Shiitake Mushrooms . ,$4.49,shoprite
3104,03-9-23,produce,Bowl & Basket Shredded Brussels Sprouts  ,$3.99,shoprite
3105,03-9-23,produce,Bowl & Basket Specialty Purple Creamer Potatoes  ,$3.99,shoprite
3106,03-9-23,produce,Bowl & Basket Specialty Red & Yellow Creamer Potatoes  ,$3.99,shoprite
3107,03-9-23,produce,Bowl & Basket Specialty Red Creamer Potatoes  ,$3.99,shoprite
3108,03-9-23,produce,Bowl & Basket Specialty Red Creamer Potatoes  ,$5.49,shoprite
3109,03-9-23,produce,Bowl & Basket Specialty Red Yellow & Purple Creamer Potatoes  ,$3.99,shoprite
3110,03-9-23,produce,Bowl & Basket Specialty Red Yellow & Purple Creamer Potatoes  ,$5.49,shoprite
3111,03-9-23,produce,Bowl & Basket Specialty Yellow Creamer Potatoes  ,$3.99,shoprite
3112,03-9-23,produce,Bowl & Basket Specialty Yellow Creamer Potatoes  ,$5.49,shoprite
3113,03-9-23,produce,Bowl & Basket Spring Mix  ,$4.99,shoprite
3114,03-9-23,produce,Bowl & Basket Spring Mix  ,$2.99,shoprite
3115,03-9-23,produce,Bowl & Basket Steak Cut Mushrooms  ,$2.99,shoprite
3116,03-9-23,produce,Bowl & Basket Steam-in-Bag Red Baby Potatoes  ,$2.50,shoprite
3117,03-9-23,produce,Bowl & Basket Sweet Onions  ,$3.49,shoprite
3118,03-9-23,produce,Bowl & Basket Sweet Potatoes  ,$2.99,shoprite
3119,03-9-23,produce,Bowl & Basket White Mushrooms  ,$2.69,shoprite
3120,03-9-23,produce,Bowl & Basket White Mushrooms  ,$5.49,shoprite
3121,03-9-23,produce,Bowl & Basket White Sliced Mushrooms  ,$2.49,shoprite
3122,03-9-23,produce,Bowl & Basket Whole Brussels Sprouts  ,$2.99,shoprite
3123,03-9-23,produce,Bowl & Basket Whole Brussels Sprouts  ,$5.49,shoprite
3124,03-9-23,produce,Bowl & Basket Yellow & Red Onions  ,$4.99,shoprite
3125,03-9-23,produce,Bowl & Basket Yellow Baby Potatoes Steam in Bag  ,$2.50,shoprite
3126,03-9-23,produce,Bowl & Basket Yellow Onions  ,$2.99,shoprite
3127,03-9-23,produce,Bowl & Basket Yellow Potatoes  ,$4.99,shoprite
3128,03-9-23,produce,Brighthouse Organics Sweet Bell Peppers  count,$3.99,shoprite
3129,03-9-23,produce,Broccoli Crowns  ct  ,$1.12 avg/ea,shoprite
3130,03-9-23,produce,Broccoli Florets   ,$5.99/lb,shoprite
3131,03-9-23,produce,Broccoli Rabe  ,$2.99 avg/ea,shoprite
3132,03-9-23,produce,Brussels Sprouts   ,$2.99/lb,shoprite
3133,03-9-23,produce,Brussels Sprouts  ,$2.99/lb,shoprite
3134,03-9-23,produce,Butternut Squash Halves  ,$5.99/lb,shoprite
3135,03-9-23,produce,Butternut Squash  ct  ,$3.87 avg/ea,shoprite
3136,03-9-23,produce,Cabbage Organically Grown Tuscan . ,$7.48 avg/ea,shoprite
3137,03-9-23,produce,Cal-Organic Farms Organic Green Onions,$1.09,shoprite
3138,03-9-23,produce,Cal-Organic Farms Organic Rainbow Bunch Carrots  each,$3.49,shoprite
3139,03-9-23,produce,Calabaza  ct  ,$1.29 avg/ea,shoprite
3140,03-9-23,produce,California Celery  each,$1.99,shoprite
3141,03-9-23,produce,Cardone/Cardoon   ,$4.20 avg/ea,shoprite
3142,03-9-23,produce,Carrot Sticks Carrot Sticks  ,$4.99/lb,shoprite
3143,03-9-23,produce,Carrots   Bag  ,$3.79,shoprite
3144,03-9-23,produce,Carrots  Bunch  each,$2.99,shoprite
3145,03-9-23,produce,Cauliflower Florets   ,$5.99/lb,shoprite
3146,03-9-23,produce,Celery Bunch  each,$1.99,shoprite
3147,03-9-23,produce,Celery Hearts  each,$2.99,shoprite
3148,03-9-23,produce,Celery Root  each,$3.99,shoprite
3149,03-9-23,produce,Celery Sticks Celery Sticks  each,$5.99,shoprite
3150,03-9-23,produce,Cello Baking Potatoes  each,$3.99,shoprite
3151,03-9-23,produce,Cento Peeled Lupini Beans . ,$6.99,shoprite
3152,03-9-23,produce,Chang Farm Bean Sprouts  ,$1.99,shoprite
3153,03-9-23,produce,Christopher Ranch Chopped Ginger . ,$2.99,shoprite
3154,03-9-23,produce,Christopher Ranch Gilroy's Finest Peeled Garlic  ,$3.49,shoprite
3155,03-9-23,produce,Christopher Ranch Monviso California Heirloom Peeled Garlic  s,$6.99,shoprite
3156,03-9-23,produce,Christopher Ranch Organic Fresh Garlic  count,$2.99,shoprite
3157,03-9-23,produce,Concord Fresh Success Carrot Glaze Mix  ,$1.29,shoprite
3158,03-9-23,produce,Concord Fresh Success Mild Guacamole Seasoning Mix . ,$1.29,shoprite
3159,03-9-23,produce,Crimini Mushrooms  ,$4.29/lb,shoprite
3160,03-9-23,produce,Cubanelle Peppers  ct  ,$0.62 avg/ea,shoprite
3161,03-9-23,produce,Cucumbers Kirby  ,$0.50 avg/ea,shoprite
3162,03-9-23,produce,Daikon Radish  ct  ,$0.37 avg/ea,shoprite
3163,03-9-23,produce,Dandelion Greens . ,$2.19 avg/ea,shoprite
3164,03-9-23,produce,Don Enrique Guajillo Dried Chiles  ,$4.99,shoprite
3165,03-9-23,produce,Don Enrique Pasilla Ancho Dried Chiles  ,$4.99,shoprite
3166,03-9-23,produce,Earthbound Farm Organic Baby Arugula  ,$4.49,shoprite
3167,03-9-23,produce,Earthbound Farm Organic Baby Spinach Spring Mix  ,$4.49,shoprite
3168,03-9-23,produce,Earthbound Farm Organic Baby Spinach  ,$6.49,shoprite
3169,03-9-23,produce,Earthbound Farm Organic Baby Spinach  ,$4.49,shoprite
3170,03-9-23,produce,Earthbound Farm Organic Spring Mix  ,$6.49,shoprite
3171,03-9-23,produce,Eggplant  ct  ,$1.99 avg/ea,shoprite
3172,03-9-23,produce,Eggplant Italian  ,$1.99/lb,shoprite
3173,03-9-23,produce,Element Farms Baby Spinach . ,$3.99,shoprite
3174,03-9-23,produce,Element Farms Crispy Lettuce . ,$3.99,shoprite
3175,03-9-23,produce,Element Farms Pea Shoots .  . ,$3.99,shoprite
3176,03-9-23,produce,Element Farms Peppery & Tender Arugula  ,$3.99,shoprite
3177,03-9-23,produce,Element Farms Spring Mix - Baby Lettuces & Seasonal Greens . ,$3.99,shoprite
3178,03-9-23,produce,Elephant Garlic  ,$4.49,shoprite
3179,03-9-23,produce,Express Bake PotatOH! Russet Potato  ,$1.25,shoprite
3180,03-9-23,produce,Extra Large Artichoke  each,$3.99,shoprite
3181,03-9-23,produce,Field & Farm Mini Sweet Peppers  Bag  ,$4.99,shoprite
3182,03-9-23,produce,Fresh Artichoke  each,$2.50,shoprite
3183,03-9-23,produce,Fresh Artichokes  each,$2.99,shoprite
3184,03-9-23,produce,Fresh Attitude Baby Spinach  ,$4.99,shoprite
3185,03-9-23,produce,Fresh Attitude Dry Shallots . ,$2.49,shoprite
3186,03-9-23,produce,Fresh Attitude Hearty Harvest  ,$4.99,shoprite
3187,03-9-23,produce,Fresh Attitude Hearty Harvest  ,$3.49,shoprite
3188,03-9-23,produce,Fresh Attitude Prewashed Arugula  ,$3.49,shoprite
3189,03-9-23,produce,Fresh Attitude Prewashed Baby Spinach  ,$4.99,shoprite
3190,03-9-23,produce,Fresh Attitude Prewashed Baby Spinach  ,$3.49,shoprite
3191,03-9-23,produce,Fresh Attitude Prewashed Spring Mix  ,$4.99,shoprite
3192,03-9-23,produce,Fresh Attitude Prewashed Spring Mix  ,$3.49,shoprite
3193,03-9-23,produce,Fresh Attitude Spring Mix  ,$4.99,shoprite
3194,03-9-23,produce,Fresh Baby Bok Choy  ,$2.99 avg/ea,shoprite
3195,03-9-23,produce,Fresh Batata  ,$1.87 avg/ea,shoprite
3196,03-9-23,produce,Fresh Blue/Purple Potatoes  ,$0.78 avg/ea,shoprite
3197,03-9-23,produce,Fresh California RED Skin Potatoes  ,$0.50 avg/ea,shoprite
3198,03-9-23,produce,Fresh Carrots  LB Bag  ,$1.99,shoprite
3199,03-9-23,produce,Fresh Carrots  ,$0.99,shoprite
3200,03-9-23,produce,Fresh Chayote  each,$0.99,shoprite
3201,03-9-23,produce,Fresh Chicory  ,$1.99/lb,shoprite
3202,03-9-23,produce,Fresh Collard Greens  ,$1.29 avg/ea,shoprite
3203,03-9-23,produce,Fresh Cucumber  each,$0.89,shoprite
3204,03-9-23,produce,Fresh Cut Asparagus tips  ,$5.99/lb,shoprite
3205,03-9-23,produce,fresh cut vegetables broccoli cauliflower mix  ,$4.99/lb,shoprite
3206,03-9-23,produce,Fresh Escarole  ,$2.02 avg/ea,shoprite
3207,03-9-23,produce,Fresh Express America's Fresh Old Fashioned Coleslaw  ,$1.99,shoprite
3208,03-9-23,produce,Fresh Express Baby Spinach  ,$2.50,shoprite
3209,03-9-23,produce,Fresh Express Chopped Kit Asian Salad . ,$3.99,shoprite
3210,03-9-23,produce,Fresh Express Chopped Kit Bacon & Bleu Salad . ,$3.99,shoprite
3211,03-9-23,produce,Fresh Express Chopped Kit Caesar Salad . ,$3.99,shoprite
3212,03-9-23,produce,Fresh Express Chopped Kit Chipotle Cheddar Salad . ,$3.99,shoprite
3213,03-9-23,produce,Fresh Express Chopped Kit Kickin' Bacon Ranch Salad . ,$3.99,shoprite
3214,03-9-23,produce,Fresh Express Chopped Kit Poppyseed Salad . ,$3.99,shoprite
3215,03-9-23,produce,Fresh Express Chopped Kit Southwest Salad . ,$3.99,shoprite
3216,03-9-23,produce,Fresh Express Chopped Kit Sunflower Crisp Salad . ,$3.99,shoprite
3217,03-9-23,produce,Fresh Express Chopped Kit Sweet Kale Salad . ,$3.99,shoprite
3218,03-9-23,produce,Fresh Express Chopped Kit Thai 'N' Cashews Salad . ,$3.99,shoprite
3219,03-9-23,produce,Fresh Express Chopped Romaine Salad Club Size  ,$5.49,shoprite
3220,03-9-23,produce,Fresh Express Crunchy Blends American Salad  ,$2.50,shoprite
3221,03-9-23,produce,Fresh Express Crunchy Blends Veggie Lover's Salad  ,$2.50,shoprite
3222,03-9-23,produce,Fresh Express Fancy Greens Salad  ,$2.50,shoprite
3223,03-9-23,produce,Fresh Express Green & Crisp Salad  ,$2.99,shoprite
3224,03-9-23,produce,Fresh Express Hearts of Romaine Salad  ,$2.50,shoprite
3225,03-9-23,produce,Fresh Express Iceberg Garden Salad  ,$1.99,shoprite
3226,03-9-23,produce,Fresh Express Iceberg Garden Salad  ,$5.49,shoprite
3227,03-9-23,produce,Fresh Express Italian Salad  ,$2.50,shoprite
3228,03-9-23,produce,Fresh Express Kit Bacon Caesar Salad . ,$3.99,shoprite
3229,03-9-23,produce,Fresh Express Kit Caesar Lite Salad . ,$3.99,shoprite
3230,03-9-23,produce,Fresh Express Kit Caesar Salad . ,$3.99,shoprite
3231,03-9-23,produce,Fresh Express Kit Caesar Supreme Salad . ,$3.99,shoprite
3232,03-9-23,produce,Fresh Express Kit Italian Balsamic Salad . ,$3.99,shoprite
3233,03-9-23,produce,Fresh Express Kit Pear Gorgonzola Salad . ,$3.99,shoprite
3234,03-9-23,produce,Fresh Express Kit Spinach & Bacon Salad . ,$3.99,shoprite
3235,03-9-23,produce,Fresh Express Leafy Green Romaine Salad  ,$2.50,shoprite
3236,03-9-23,produce,Fresh Express Premium Romaine  ,$2.99,shoprite
3237,03-9-23,produce,Fresh Express Shredded Red Cabbage  ,$2.49,shoprite
3238,03-9-23,produce,Fresh Express Shreds Finely Shredded Iceberg Lettuce  ,$2.49,shoprite
3239,03-9-23,produce,Fresh Express Spinach  ,$2.99,shoprite
3240,03-9-23,produce,Fresh Express Spring Mix Salad  ,$2.50,shoprite
3241,03-9-23,produce,Fresh Express Sweet Butter Salad  ,$2.50,shoprite
3242,03-9-23,produce,Fresh Express Tender Leaf Blends Spinach  ,$4.49,shoprite
3243,03-9-23,produce,Fresh Express Twisted Caesar Asian Caesar Chopped Salad Kit . ,$3.99,shoprite
3244,03-9-23,produce,Fresh Express Twisted Caesar Avocado Caesar Chopped Salad Kit . ,$3.99,shoprite
3245,03-9-23,produce,Fresh Express Twisted Caesar Greek Caesar Chopped Salad Kit . ,$3.99,shoprite
3246,03-9-23,produce,Fresh Garlic  ,$1.00 avg/ea,shoprite
3247,03-9-23,produce,Fresh Gourmet Corn     ,$5.99,shoprite
3248,03-9-23,produce,Fresh Kohlrabi  ct  each,$2.99,shoprite
3249,03-9-23,produce,Fresh Okra  ,$3.99/lb,shoprite
3250,03-9-23,produce,Fresh Onions -   Bag  each,$2.99,shoprite
3251,03-9-23,produce,Fresh Organic Garlic  ,$5.69,shoprite
3252,03-9-23,produce,Fresh Parsnip  ct  ,$0.75 avg/ea,shoprite
3253,03-9-23,produce,Fresh Radicchio  each,$4.99,shoprite
3254,03-9-23,produce,Fresh Rainbow Bell Peppers  each,$3.99,shoprite
3255,03-9-23,produce,Fresh Shallots  ct  ,$1.50 avg/ea,shoprite
3256,03-9-23,produce,Fresh Watercress  each,$2.79,shoprite
3257,03-9-23,produce,Fresh Yautia Lila . ,$1.05 avg/ea,shoprite
3258,03-9-23,produce,Fresh Yucca  ct  ,$2.50 avg/ea,shoprite
3259,03-9-23,produce,Frieda's Cipollini Onion  ,$4.99,shoprite
3260,03-9-23,produce,Frieda's White Pearl Onion Clamshell  ,$3.99,shoprite
3261,03-9-23,produce,FX Chopped Bacon Thousand Island Kit . ,$3.99,shoprite
3262,03-9-23,produce,Garden Sweet Organic Yellow Squash  count  ,$4.99,shoprite
3263,03-9-23,produce,Garlic  ct  ,$1.50,shoprite
3264,03-9-23,produce,Ginger Root  ,$2.49/lb,shoprite
3265,03-9-23,produce,Giorgio Dried Porcini Mushrooms  ,$4.99,shoprite
3266,03-9-23,produce,Giorgio Dried Shiitake Sliced Mushrooms  ,$4.99,shoprite
3267,03-9-23,produce,Glory Foods Collard Greens  ,$2.99,shoprite
3268,03-9-23,produce,Glory Foods Collard Greens  ,$5.99,shoprite
3269,03-9-23,produce,Glory Foods Kale Greens  ,$2.99,shoprite
3270,03-9-23,produce,Glory Foods Kale Greens  ,$5.99,shoprite
3271,03-9-23,produce,Glory Foods Organic Kale Greens  ,$3.99,shoprite
3272,03-9-23,produce,Glory Foods Shredded Collard Greens  ,$5.99,shoprite
3273,03-9-23,produce,Goodness Gardens Farm Fresh Ginger . ,$0.99,shoprite
3274,03-9-23,produce,Goodness Gardens Farm Fresh Peeled Garlic . ,$0.99,shoprite
3275,03-9-23,produce,Gotham Greens Baby Butterhead,$3.99,shoprite
3276,03-9-23,produce,Gourmet Garden Chunky Garlic Stir-In Paste  ,$4.74,shoprite
3277,03-9-23,produce,Gourmet Garden Garlic Paste  ,$4.74,shoprite
3278,03-9-23,produce,Gourmet Garden Ginger Stir-In Paste  ,$4.74,shoprite
3279,03-9-23,produce,Great Garlic Chopped in Water Garlic  ,$5.99,shoprite
3280,03-9-23,produce,Green Beans   each,$1.69,shoprite
3281,03-9-23,produce,Green Beans  ,$1.69/lb,shoprite
3282,03-9-23,produce,Green Bell Pepper  ct  ,$0.75 avg/ea,shoprite
3283,03-9-23,produce,Green Cabbage  ct . ,$3.47 avg/ea,shoprite
3284,03-9-23,produce,Green Kale  ,$1.49 avg/ea,shoprite
3285,03-9-23,produce,Green Leaf Lettuce  ct  ,$1.68 avg/ea,shoprite
3286,03-9-23,produce,Green Swiss Chard  ,$2.99/lb,shoprite
3287,03-9-23,produce,Green Zucchini  ct  ,$0.84 avg/ea,shoprite
3288,03-9-23,produce,Grimmway Farms Carrot Chips  ,$2.49,shoprite
3289,03-9-23,produce,Grimmway Farms Petite Carrots  ,$1.99,shoprite
3290,03-9-23,produce,Habanero Pepper  ct  ,$0.37 avg/ea,shoprite
3291,03-9-23,produce,Hungenberg Produce Crispak Garden Fresh Carrots  ,$3.79,shoprite
3292,03-9-23,produce,Iceberg Lettuce  each,$1.79,shoprite
3293,03-9-23,produce,Jalapeno Pepper  ct  ,$0.50 avg/ea,shoprite
3294,03-9-23,produce,Jumbo Sweet Potato  ct  ,$0.59 avg/ea,shoprite
3295,03-9-23,produce,Kabocha Squash  ,$1.69/lb,shoprite
3296,03-9-23,produce,Litehouse Freeze Dried Garlic . ,$5.99,shoprite
3297,03-9-23,produce,Litehouse Red Onion . ,$5.99,shoprite
3298,03-9-23,produce,Little Leaf Farms Baby Crispy Green Leaf Lettuce  ,$5.99,shoprite
3299,03-9-23,produce,Little Leaf Farms Baby Crispy Green Leaf  ,$3.49,shoprite
3300,03-9-23,produce,Little Leaf Farms Baby Red & Green Leaf Lettuce  ,$3.49,shoprite
3301,03-9-23,produce,Little Leaf Farms Baby Red & Green Leaf  ,$5.99,shoprite
3302,03-9-23,produce,Little Leaf Farms Baby Spring Mix  ,$3.49,shoprite
3303,03-9-23,produce,Little Leaf Farms Sweet Baby Butter Leaf  ,$3.49,shoprite
3304,03-9-23,produce,Long Hot Green Peppers  ct . ,$0.60 avg/ea,shoprite
3305,03-9-23,produce,Loose Beets  ,$1.49/lb,shoprite
3306,03-9-23,produce,Malanga Coco  ,$2.58 avg/ea,shoprite
3307,03-9-23,produce,Melissa's Baby Dutch Yellow Potatoes . s,$4.99,shoprite
3308,03-9-23,produce,Melissa's Bok Choy Leaves Bags  ,$5.99,shoprite
3309,03-9-23,produce,Melissa's Fingerling Potato Medley . s,$5.99,shoprite
3310,03-9-23,produce,Melissa's Gemstone Potatos  ,$4.99,shoprite
3311,03-9-23,produce,Melissa's Napa Cabbage Leaves Bags  ,$5.99,shoprite
3312,03-9-23,produce,Melissa's Onion Boiler Red Clam  ,$2.99,shoprite
3313,03-9-23,produce,Melissa's Onion Boiler White Clam  ,$2.99,shoprite
3314,03-9-23,produce,Melissa's Organic Baby Japanese Yams  ,$3.99,shoprite
3315,03-9-23,produce,Melissa's Organic Baby Jewel Yams  ,$3.99,shoprite
3316,03-9-23,produce,Melissa's Organic Baby Sweet Potato  ,$3.99,shoprite
3317,03-9-23,produce,Melissa's Ruby Gold Potatoes . s,$4.99,shoprite
3318,03-9-23,produce,Mini Sweet Peppers  Lb Bag  ,$7.99,shoprite
3319,03-9-23,produce,Minkus Family Farms Inc Red White and Yellow Onion Variety Pack  count . s,$3.49,shoprite
3320,03-9-23,produce,Mustard Greens  ,$1.99 avg/ea,shoprite
3321,03-9-23,produce,Napa Cabbage  ct  ,$8.97 avg/ea,shoprite
3322,03-9-23,produce,Okra   each,$3.99,shoprite
3323,03-9-23,produce,Okra   ,$3.99/lb,shoprite
3324,03-9-23,produce,Onion Vidalia . ,$0.45 avg/ea,shoprite
3325,03-9-23,produce,Orange Pepper  ct  ,$2.00 avg/ea,shoprite
3326,03-9-23,produce,Organic Bagged Carrots    ,$1.29,shoprite
3327,03-9-23,produce,Organic Broccoli Crowns  ,$3.39/lb,shoprite
